T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0.0,-9.617645520000002,1.35480024,0.4547916000000001,-8.05,-3.22,-17.01
0.005008,-9.617645520000002,1.33565112,0.53138808,-8.4,-3.0100000000000002,-17.290000000000003
0.010016,-9.564985440000001,1.29735288,0.63670824,-7.840000000000001,-3.0100000000000002,-17.5
0.015024000000000001,-9.660731040000002,1.18724544,0.70851744,-5.6000000000000005,-3.08,-18.62
0.020032,-9.608070960000001,1.1202235200000001,0.70851744,3.5700000000000003,-3.22,-19.950000000000003
0.02504,-9.62722008,1.1585217600000002,0.68936832,6.23,-3.43,-19.950000000000003
0.030048000000000002,-9.679880160000002,1.1824581600000001,0.6079845600000001,8.05,-3.1500000000000004,-20.44
0.035056000000000004,-9.679880160000002,1.1824581600000001,0.6079845600000001,8.05,-3.1500000000000004,-20.44
0.040064,-9.617645520000002,1.25426736,0.47394072000000004,5.8100000000000005,-3.43,-21.910000000000004
0.045072,-9.598496400000002,1.1776708800000002,0.44042976000000006,3.43,-2.87,-22.330000000000002
0.05008,-9.675092880000001,1.1154362400000002,0.46915344000000003,2.5200000000000005,-3.5700000000000003,-22.820000000000004
0.055088000000000005,-9.545836320000001,1.16809632,0.49308984000000006,4.130000000000001,-3.08,-23.240000000000002
0.060096000000000004,-9.62722008,1.1537344800000002,0.5266008000000001,6.0200000000000005,-3.5700000000000003,-24.290000000000003
0.06510400000000001,-9.6463692,1.1345853600000002,0.5457499200000001,7.490000000000001,-3.6400000000000006,-24.290000000000003
0.07513213157653809,-9.62722008,1.1202235200000001,0.6031972800000001,5.11,-3.43,-24.85
0.08015013157653808,-9.6463692,1.11064896,0.5026644,2.1700000000000004,-3.2900000000000005,-25.200000000000003
0.08516813157653809,-9.574560000000002,1.14415992,0.5026644,0.6300000000000001,-2.9400000000000004,-27.230000000000004
0.09018613157653808,-9.75647664,1.11064896,0.47872800000000004,1.8900000000000001,-3.22,-26.390000000000004
0.09520413157653809,-9.75647664,1.11064896,0.47872800000000004,1.8900000000000001,-3.22,-26.390000000000004
0.10022213157653809,-9.6463692,1.14415992,0.37340784000000005,3.1500000000000004,-3.3600000000000003,-27.230000000000004
0.10524013157653808,-9.636794640000002,1.0914998400000002,0.45000432000000007,2.9400000000000004,-2.9400000000000004,-28.070000000000004
0.11025813157653808,-9.722965680000001,1.1393726400000002,0.44521704000000006,0.9800000000000001,-2.87,-28.070000000000004
0.11527613157653809,-9.71339112,1.1010744000000001,0.44521704000000006,-1.6800000000000002,-2.7300000000000004,-28.140000000000004
0.1202941315765381,-9.598496400000002,1.10586168,0.5074516800000001,-3.5000000000000004,-2.45,-28.140000000000004
0.1253121315765381,-9.71339112,1.0053288,0.5792608800000001,-3.7800000000000002,-2.5900000000000003,-29.26
0.13033013157653808,-9.684667440000002,1.00054152,0.5361753600000001,-2.8000000000000003,-2.5200000000000005,-28.910000000000004
0.13534813157653808,-9.660731040000002,1.02447792,0.53138808,-0.28,-2.3800000000000003,-29.330000000000002
0.1403661315765381,-9.694242000000001,1.04362704,0.5792608800000001,1.54,-2.3800000000000003,-29.960000000000004
0.150360107421875,-9.6463692,1.01969064,0.5601117600000001,3.2900000000000005,-2.66,-31.01
0.155368107421875,-9.651156480000001,0.8521358400000001,0.6079845600000001,2.45,-2.31,-31.780000000000005
0.160376107421875,-9.655943760000001,0.9430941600000001,0.5792608800000001,4.41,-3.08,-31.290000000000003
0.165384107421875,-9.675092880000001,0.8234121600000001,0.5696863200000001,6.720000000000001,-2.66,-32.900000000000006
0.170392107421875,-9.555410880000002,0.8808595200000001,0.6319209600000001,10.080000000000002,-2.87,-31.780000000000005
0.175400107421875,-9.746902080000002,0.7707520800000001,0.5266008000000001,13.3,-2.5900000000000003,-33.6
0.180408107421875,-9.68945472,0.9000086400000001,0.5074516800000001,14.980000000000002,-3.22,-33.53
0.185416107421875,-9.746902080000002,0.8904340800000001,0.48351528000000005,14.280000000000001,-2.5200000000000005,-34.02
0.190424107421875,-9.766051200000001,0.7324538400000001,0.48351528000000005,12.88,-2.7300000000000004,-33.81
0.195432107421875,-9.75168936,0.70851744,0.5266008000000001,12.110000000000001,-3.1500000000000004,-33.95
0.200440107421875,-9.694242000000001,0.7755393600000001,0.5074516800000001,13.3,-3.08,-35.0
0.205448107421875,-9.785200320000001,0.6750064800000001,0.48830256000000005,16.17,-3.08,-34.86000000000001
0.210456107421875,-9.742114800000001,0.7372411200000001,0.48830256000000005,17.080000000000002,-3.08,-35.07
